Entity,Code,Year,Period life expectancy at birth - Sex: all - Age: 0,GDP per capita,417485-annotations,Population (historical estimates),Continent
Abkhazia,OWID_ABK,2015,,,,,Asia
Afghanistan,AFG,1950,27.7275,1156,,7480464,
Afghanistan,AFG,1951,27.9634,1170,,7571542,
Afghanistan,AFG,1952,28.4456,1189,,7667534,
Afghanistan,AFG,1953,28.9304,1240,,7764549,
Afghanistan,AFG,1954,29.2258,1245,,7864289,
Afghanistan,AFG,1955,29.9206,1246,,7971933,
Afghanistan,AFG,1956,30.4078,1278,,8087730,
Afghanistan,AFG,1957,30.9458,1253,,8210207,
Afghanistan,AFG,1958,31.5066,1298,,8333827,
Afghanistan,AFG,1959,32.0386,1307,,8468220,
Afghanistan,AFG,1960,32.5346,1326,,8622473,
Afghanistan,AFG,1961,33.0681,1309,,8790140,
Afghanistan,AFG,1962,33.5471,1302,,8969055,
Afghanistan,AFG,1963,34.0162,1298,,9157463,
Afghanistan,AFG,1964,34.4942,1291,,9355510,
Afghanistan,AFG,1965,34.9528,1290,,9565154,
Afghanistan,AFG,1966,35.4531,1272,,9783153,
Afghanistan,AFG,1967,35.924,1277,,10010037,
Afghanistan,AFG,1968,36.4183,1290,,10247782,
Afghanistan,AFG,1969,36.9101,1278,,10494491,
Afghanistan,AFG,1970,37.4178,1272,,10752973,
Afghanistan,AFG,1971,37.9233,1237,,11015853,
Afghanistan,AFG,1972,38.4439,1007,,11286753,
Afghanistan,AFG,1973,39.0029,1011,,11575308,
Afghanistan,AFG,1974,39.5498,1039,,11869881,
Afghanistan,AFG,1975,40.1003,1074,,12157390,
Afghanistan,AFG,1976,40.6454,1105,,12425276,
Afghanistan,AFG,1977,41.2278,1022,,12687308,
Afghanistan,AFG,1978,40.2712,1070,,12938864,
Afghanistan,AFG,1979,39.0861,1023,,12986378,
Afghanistan,AFG,1980,39.6181,1019,,12486640,
Afghanistan,AFG,1981,40.164,1144,,11155196,
Afghanistan,AFG,1982,37.7661,1270,,10088290,
Afghanistan,AFG,1983,38.1865,1347,,9951447,
Afghanistan,AFG,1984,33.3289,1337,,10243689,
Afghanistan,AFG,1985,33.5504,1304,,10512220,
Afghanistan,AFG,1986,39.3962,1344,,10448447,
Afghanistan,AFG,1987,39.8436,1211,,10322767,
Afghanistan,AFG,1988,43.9579,1101,,10383459,
Afghanistan,AFG,1989,45.1582,999,,10673172,
Afghanistan,AFG,1990,45.9672,963,,10694804,
Afghanistan,AFG,1991,46.6631,881.1704,,10745168,
Afghanistan,AFG,1992,47.5955,843.8753,,12057436,
Afghanistan,AFG,1993,51.4664,578.4027,,14003764,
Afghanistan,AFG,1994,51.4945,428.4246,,15455560,
Afghanistan,AFG,1995,52.5442,632.9404,,16418911,
Afghanistan,AFG,1996,53.2433,600.1753,,17106600,
Afghanistan,AFG,1997,53.6342,570.5981,,17788818,
Afghanistan,AFG,1998,52.9431,545.0388,,18493134,
Afghanistan,AFG,1999,54.8464,518.6579,,19262854,
Afghanistan,AFG,2000,55.2978,502.3727,,19542986,
Afghanistan,AFG,2001,55.7981,489.682,,19688634,
Afghanistan,AFG,2002,56.4538,796.8166,,21000258,
Afghanistan,AFG,2003,57.3445,842.8052,,22645136,
Afghanistan,AFG,2004,57.9436,869.0393,,23553554,
Afghanistan,AFG,2005,58.3608,964.4081,,24411196,
Afghanistan,AFG,2006,58.6844,1057.0966,,25442946,
Afghanistan,AFG,2007,59.1113,1259.9967,,25903306,
Afghanistan,AFG,2008,59.8515,1319.6074,,26427204,
Afghanistan,AFG,2009,60.3636,1557.3206,,27385310,
Afghanistan,AFG,2010,60.8508,1627.6716,,28189672,
Afghanistan,AFG,2011,61.4191,1792,,29249156,
Afghanistan,AFG,2012,61.923,1945,,30466484,
Afghanistan,AFG,2013,62.4167,2025,,31541216,
Afghanistan,AFG,2014,62.5451,2022,,32716214,
Afghanistan,AFG,2015,62.6587,1928,,33753500,Asia
Afghanistan,AFG,2016,63.1361,1929,,34636212,
Afghanistan,AFG,2017,63.016,2014.7452,,35643420,
Afghanistan,AFG,2018,63.081,1934.555,,36686788,
Afghanistan,AFG,2019,63.5645,,,37769496,
Afghanistan,AFG,2020,62.5751,,,38972236,
Afghanistan,AFG,2021,61.9824,,,40099460,
Afghanistan,AFG,-10000,,,,14737,
Afghanistan,AFG,-9000,,,,20405,
Afghanistan,AFG,-8000,,,,28253,
Afghanistan,AFG,-7000,,,,39120,
Afghanistan,AFG,-6000,,,,54166,
Afghanistan,AFG,-5000,,,,74999,
Afghanistan,AFG,-4000,,,,306250,
Afghanistan,AFG,-3000,,,,537500,
Afghanistan,AFG,-2000,,,,768751,
Afghanistan,AFG,-1000,,,,999998,
Afghanistan,AFG,0,,,,1999997,
Afghanistan,AFG,100,,,,2250002,
Afghanistan,AFG,200,,,,2500001,
Afghanistan,AFG,300,,,,2500001,
Afghanistan,AFG,400,,,,2500001,
Afghanistan,AFG,500,,,,2500001,
Afghanistan,AFG,600,,,,2500001,
Afghanistan,AFG,700,,,,2425001,
Afghanistan,AFG,800,,,,2350008,
Afghanistan,AFG,900,,,,2299999,
Afghanistan,AFG,1000,,,,2250002,
Afghanistan,AFG,1100,,,,2375009,
Afghanistan,AFG,1200,,,,2500001,
Afghanistan,AFG,1300,,,,1749998,
Afghanistan,AFG,1400,,,,1874998,
Afghanistan,AFG,1500,,,,1999997,
Afghanistan,AFG,1600,,,,2500001,
Afghanistan,AFG,1700,,,,2500001,
Afghanistan,AFG,1710,,,,2561614,
Afghanistan,AFG,1720,,,,2619846,
Afghanistan,AFG,1730,,,,2679387,
Afghanistan,AFG,1740,,,,2740283,
Afghanistan,AFG,1750,,,,2802568,
Afghanistan,AFG,1760,,,,2866257,
Afghanistan,AFG,1770,,,,2931400,
Afghanistan,AFG,1780,,,,2998015,
Afghanistan,AFG,1790,,,,3066156,
Afghanistan,AFG,1800,,,,3280000,
Afghanistan,AFG,1801,,,,3280000,
Afghanistan,AFG,1802,,,,3280000,
Afghanistan,AFG,1803,,,,3280000,
Afghanistan,AFG,1804,,,,3280000,
Afghanistan,AFG,1805,,,,3280000,
Afghanistan,AFG,1806,,,,3280000,
Afghanistan,AFG,1807,,,,3280000,
Afghanistan,AFG,1808,,,,3280000,
Afghanistan,AFG,1809,,,,3280000,
Afghanistan,AFG,1810,,,,3280000,
Afghanistan,AFG,1811,,,,3280000,
